﻿ticket-reference_id;product-reference_id;quantity;price;variation_id
9476;1509;1;17.500000;1587
9478;1287;1;16.500000;0
22821;1064;1;41.000000;0
9553;640;1;14.000000;0
9515;1509;1;17.500000;1588
9515;1511;2;35.000000;1594
9515;1511;1;17.500000;1592
9515;1509;1;17.500000;1586
20355;2296;1;12.000000;0
24990;2296;1;12.000000;0
9481;1647;1;75.000000;3017
9482;1638;1;91.000000;2102
9665;1623;1;59.900000;0
9665;2063;1;45.000000;5140
9487;1639;1;70.000000;2108
28562;2292;1;38.700000;9768
28562;2439;1;38.700000;10993
28562;1873;2;36.000000;0
9488;538;1;14.950000;0
9489;1098;1;53.500000;764
9490;1823;1;32.000000;3609
9657;1828;1;32.000000;3632
9519;1704;1;36.000000;2723
9519;1727;1;27.000000;0
10087;2090;1;22.500000;5381
10087;1792;1;19.800000;2868
9491;26;1;18.000000;0
9491;1077;1;17.000000;0
9491;1674;1;45.000000;2645
9492;1402;1;17.500000;1243
9492;1464;1;20.000000;1436
9493;1649;1;86.000000;3056
9499;1638;1;90.000000;2102
9495;1439;1;7.500000;1326
9495;1651;1;35.000000;3059
9495;1649;1;85.000000;3056
9496;1409;1;37.500000;1251
9497;2063;1;40.500000;5143
9498;1400;1;51.000000;1237
9501;1638;1;75.000000;2102
9503;1412;1;53.500000;1263
10710;1705;2;56.000000;2966
20897;2296;1;12.000000;0
27369;1921;1;46.400000;5408
9505;1412;1;37.500000;1258
9506;1639;1;86.000000;2110
9506;283;1;5.000000;0
9510;1445;1;17.500000;1351
9511;1647;1;90.000000;3017
9511;1718;1;12.000000;2207
17654;1963;1;36.000000;5977
17654;1965;1;16.000000;5981
17654;1961;1;91.000000;5965
9527;1674;1;45.000000;2645
9527;2063;1;45.000000;5143
9512;1820;1;28.000000;3601
9512;1836;1;35.000000;3501
9512;1859;1;58.000000;4215
17171;1599;2;10.800000;1775
17171;1600;2;10.800000;1782
17171;1768;1;5.000000;2605
17171;1434;1;5.000000;1318
17171;1990;1;42.000000;5664
17171;2025;1;28.000000;6345
17171;2197;1;25.000000;6761
28160;2439;1;43.000000;10991
28160;2508;1;30.000000;11433
28160;1387;2;6.000000;0
28160;2327;1;25.000000;0
28160;1876;1;28.000000;0
28160;2442;1;30.000000;10262
9762;1638;1;90.000000;2102
9517;1639;1;86.000000;2110
9533;1412;1;37.500000;1259
9533;1098;1;37.500000;762
9520;1820;1;28.000000;3598
9521;2063;2;90.000000;5143
9522;2063;1;45.000000;5144
9523;1119;1;45.500000;830
9523;1122;1;7.500000;838
9523;1121;1;17.500000;835
10068;1588;1;9.990000;0
10068;1661;1;90.000000;3089
10068;1665;1;15.000000;2758
10068;1663;1;35.000000;3097
9525;1648;1;90.000000;3047
9528;1635;1;30.000000;0
9532;1638;1;91.000000;2102
16711;1906;1;18.000000;4571
16711;1901;1;10.500000;4096
9534;1113;1;53.500000;814
9534;1098;1;53.500000;760
9573;1100;1;37.500000;768
9535;2063;1;45.000000;5139
9536;1657;1;85.000000;3074
19547;2092;1;98.000000;6007
21321;2091;1;101.000000;6001
9537;1100;1;37.500000;768
9537;1257;1;20.500000;4307
9538;1639;1;70.000000;2108
9538;1474;1;16.000000;0
9548;1755;1;75.000000;2345
9548;1757;1;10.000000;2343
9540;1100;1;53.500000;770
9542;640;1;14.000000;0
9542;1379;1;15.000000;0
11226;1923;1;93.000000;5414
23216;2220;1;85.000000;7320
23216;1248;1;25.000000;0
9546;2063;1;45.000000;5137
9546;2063;1;45.000000;5138
9546;2063;1;45.000000;5139
9546;2063;2;90.000000;5142
9546;2063;2;90.000000;5144
9547;1928;1;16.200000;0
9550;1503;1;51.000000;1581
9551;690;1;45.000000;4006
9551;1124;1;51.000000;848
9552;1524;1;48.000000;1623
9576;1703;1;40.000000;2738
9554;1090;1;53.500000;3967
9555;1810;1;35.000000;3123
9555;1657;1;70.000000;3074
9584;1639;1;70.000000;2108
9557;1569;1;45.000000;1698
15415;2207;1;18.000000;0
9559;1620;1;62.910000;1882
9559;1100;1;53.500000;770
10216;1100;1;53.500000;768
10872;1464;1;20.000000;1436
9560;1620;1;69.900000;1879
9560;1891;1;52.000000;3851
15389;1620;1;42.000000;1885
9561;1638;1;90.000000;2102
9563;1639;1;70.000000;2108
9564;1638;1;91.000000;2102
9565;1459;1;30.000000;1405
9567;1100;1;37.500000;769
9568;2049;1;49.500000;5061
9642;1639;1;86.000000;2110
9642;1387;2;4.200000;0
9569;1509;1;17.500000;1588
9569;1097;1;51.000000;758
9569;1411;1;7.500000;1253
9569;1884;1;35.000000;4335
9570;1439;1;7.500000;1325
9570;1051;1;7.500000;2008
15936;1669;1;10.500000;2677
15936;1715;1;63.000000;2669
15936;1463;1;17.500000;1430
19733;1945;1;54.000000;5922
19733;2031;1;75.000000;6621
19733;2037;1;42.000000;6401
19733;2150;1;98.000000;6018
30139;2282;1;91.000000;10083
30139;2284;1;45.000000;10093
30139;2286;1;16.000000;10097
9571;1413;1;49.400000;1265
9575;2063;1;45.000000;5139
9577;1380;1;13.000000;1197
28179;2042;1;33.000000;6412
28179;1772;1;25.000000;2589
9732;1098;1;37.500000;764
9581;2063;1;45.000000;5139
9582;1455;1;32.500000;1384
9585;1639;1;86.000000;2108
9586;1648;1;90.000000;3049
9586;1638;1;90.000000;2102
15016;2091;1;101.000000;6001
9602;1654;1;86.000000;3061
9602;993;1;22.500000;665
10141;1921;1;80.000000;5411
10141;2064;1;45.000000;5151
10141;2063;1;45.000000;5142
10144;1921;1;80.000000;5411
10680;1672;1;32.000000;2664
10680;921;1;18.000000;0
10680;1445;1;17.500000;1348
10680;2052;1;40.000000;5171
10680;2063;1;45.000000;5142
10680;1464;1;20.000000;1438
11543;1989;1;47.000000;5659
11543;1970;1;47.000000;5648
11543;1921;1;98.000000;5411
11543;1710;1;63.000000;2986
11543;1891;1;52.000000;3853
11543;1601;1;14.000000;1795
21421;2256;1;80.000000;7344
9589;1788;1;24.000000;2852
9590;1097;1;51.000000;756
9591;1791;1;16.200000;0
9591;1788;1;21.600000;2851
10433;1396;1;7.500000;0
10433;141;1;2.000000;0
10433;263;1;4.000000;122
10433;1464;1;20.000000;1434
10433;1377;1;4.000000;0
10433;21;1;9.000000;0
10433;800;1;20.000000;0
10433;1407;1;1.250000;0
10433;1394;1;2.500000;0
10433;1462;1;20.000000;1423
9593;1176;1;32.500000;1004
9593;1511;1;17.500000;1594
9593;1769;1;6.970000;2608
9593;263;1;3.600000;122
9593;1387;1;1.800000;0
11808;2091;1;92.700000;5999
20477;2296;3;36.000000;0
9594;1119;1;37.500000;830
9594;1431;1;17.500000;1312
9596;1639;1;86.000000;2108
9595;1960;2;28.000000;0
9598;1620;1;69.900000;1885
9599;1358;1;48.000000;0
9599;1437;1;12.000000;0
16678;1802;1;6.000000;0
16678;727;1;12.000000;0
16678;1494;1;9.000000;1544
18105;1995;1;105.000000;6916
18105;1985;1;72.000000;5839
18105;1987;1;55.000000;5846
9601;1641;1;35.000000;2837
9601;1769;1;7.960000;2616
9601;1124;1;51.000000;848
10015;1620;1;69.900000;1884
10015;2051;1;55.000000;5166
14419;2092;1;80.000000;6008
9604;1643;1;15.000000;2716
9604;1837;1;78.000000;4170
9608;1673;1;35.000000;2663
9608;1678;1;40.000000;3771
10623;1697;1;24.000000;2672
10623;1121;1;17.500000;835
9611;1639;1;86.000000;2110
9653;1413;1;35.000000;1264
9612;1619;1;59.900000;1872
13675;2149;1;76.500000;6013
13675;1463;1;17.500000;1430
9613;1455;1;32.500000;1384
9615;1718;1;12.000000;2207
9615;616;1;15.000000;0
19234;1971;1;42.000000;6097
19234;1971;1;42.000000;5653
19234;1975;1;56.000000;6100
19234;2043;1;28.000000;6415
9616;1413;1;35.000000;1267
9617;1455;1;32.500000;1381
26398;1874;1;18.000000;0
11782;2091;1;76.500000;6001
11782;2091;1;92.700000;6005
11782;2091;1;76.500000;6005
9619;1528;1;24.000000;0
9618;1639;1;85.000000;2108
9618;1641;1;35.000000;2837
9618;1642;1;15.000000;2703
9622;1412;1;53.500000;1259
19148;1923;1;75.000000;5414
19148;1997;1;42.000000;0
9626;1790;2;40.000000;2860
9630;642;1;14.000000;0
9627;1647;1;91.000000;3015
15442;1937;1;93.000000;5678
17544;2092;1;98.000000;6007
19054;1988;1;50.000000;5857
9629;1455;1;32.500000;1384
9632;1928;1;18.000000;0
9631;1649;1;70.000000;3056
9633;1846;1;81.000000;3697
9633;1810;1;31.500000;3123
9633;2058;1;35.100000;5189
9638;1648;1;67.500000;3050
9680;1703;1;36.000000;2708
9680;1927;1;18.000000;0
9681;1699;1;58.500000;2652
9681;2051;1;49.500000;5165
9681;1873;1;18.000000;0
10432;2051;1;49.500000;5166
17659;2134;1;40.500000;5597
17659;12;1;14.400000;0
17659;2134;1;40.500000;5601
23508;2380;1;49.500000;9147
30535;2294;1;56.000000;9925
30535;2318;1;66.000000;10035
9634;1639;1;85.000000;2108
9635;1811;1;95.000000;3171
9806;1445;1;17.500000;1351
9806;1409;1;53.500000;1250
9806;2086;1;80.000000;5354
9702;1064;1;39.000000;0
9637;1730;1;36.000000;2221
9639;1511;2;35.000000;1592
9639;1197;1;13.000000;1078
9707;1383;1;11.000000;1210
9707;1415;1;35.000000;1276
9707;639;1;11.000000;0
19875;1509;1;17.500000;1588
9640;1410;1;7.500000;1252
9640;1402;1;17.500000;1242
14940;1461;1;25.000000;1421
9643;1217;1;24.000000;0
11345;1941;1;93.000000;5441
9645;23;1;4.000000;0
9646;2063;1;45.000000;5139
9650;1483;1;53.600000;1487
9649;1638;1;91.000000;2102
9720;1100;1;53.500000;768
9720;1100;1;53.500000;768
9651;1380;1;13.000000;1199
9651;1392;1;7.960000;1226
9655;1415;1;35.000000;1275
9658;1417;1;53.500000;1280
16588;1647;1;52.500000;3017
9659;1112;1;40.000000;809
9660;1730;1;36.000000;2222
9661;1676;1;40.000000;2702
14124;2151;1;76.500000;6022
14223;2151;1;76.500000;6022
14291;778;1;5.000000;509
10823;1703;1;32.000000;2679
10823;1921;1;98.000000;5411
9674;370;1;20.000000;286
9674;26;1;18.000000;0
9684;690;1;45.000000;4006
23313;1981;1;32.000000;5822
23313;1984;1;29.600000;5831
9666;1677;1;45.000000;3767
22589;1970;1;47.000000;5645
9663;1124;1;51.000000;848
9663;1641;1;35.000000;2837
9663;1095;1;7.500000;747
9664;1509;1;17.500000;1586
9664;1124;1;35.000000;848
22768;2005;1;66.000000;5771
9671;1788;1;24.000000;2852
9673;1638;1;90.000000;2102
9675;1638;1;90.000000;2102
9795;267;1;6.000000;124
9795;285;1;5.000000;0
9795;1382;1;13.000000;1207
9795;1868;1;15.000000;3274
9795;301;1;14.000000;0
9795;1649;1;85.000000;3054
9678;1324;1;6.000000;0
9678;1322;1;8.000000;0
9679;1098;1;53.500000;764
20711;2296;1;12.000000;0
9682;1098;1;53.500000;764
9682;1098;1;53.500000;764
9683;1927;1;18.000000;0
9685;1417;1;37.500000;1282
9753;1409;1;37.500000;1250
9686;1418;1;17.500000;1284
9686;1412;1;37.500000;1258
9687;1619;1;59.900000;1872
9689;2072;1;39.950000;0
25188;588;1;18.000000;0
25188;2219;1;18.000000;0
9688;1217;1;24.000000;0
9691;1884;1;35.000000;4335
9693;1415;1;51.000000;1276
9694;2063;1;45.000000;5137
9694;3;1;14.000000;0
9982;1776;1;12.500000;2511
9982;781;1;13.500000;514
9982;1292;2;26.000000;1154
9696;1703;1;40.000000;2660
9697;1638;1;90.000000;2102
9698;1098;1;37.500000;764
9701;1439;1;7.500000;1325
9701;662;2;45.000000;3987
9700;1412;1;37.500000;1259
9700;1412;1;37.500000;1261
22300;1802;2;12.000000;0
22623;1707;1;42.000000;2978
9705;1926;1;15.000000;0
9705;1648;1;90.000000;3051
10226;1921;1;80.000000;5411
10226;10;1;16.000000;0
10226;141;1;2.000000;0
10226;301;1;14.000000;0
15027;2091;1;85.000000;6001
15027;1392;1;7.960000;1225
15027;299;1;14.000000;0
25566;2461;1;85.000000;10635
9706;1638;1;90.000000;2102
24793;2277;1;80.000000;9538
25020;2277;1;96.000000;9538
9708;1586;1;14.000000;0
9709;1638;1;90.000000;2102
9710;1891;1;46.800000;3854
9711;1638;1;90.000000;2102
9711;642;1;14.000000;0
9712;1464;1;20.000000;1434
10054;1462;1;20.000000;1423
11913;2091;1;103.000000;5999
22911;2271;1;90.000000;9493
12830;1997;1;42.000000;0
12830;1051;1;7.500000;2007
12830;1051;1;7.500000;2008
23095;1624;1;24.950000;0
23798;1647;1;70.500000;3017
25121;2272;1;91.000000;9499
25121;2274;1;36.000000;9508
25121;2276;1;16.000000;9510
9714;1100;1;37.500000;770
9714;778;1;17.500000;512
9715;1100;1;53.500000;768
9716;1619;1;53.910000;1872
9716;1358;1;43.200000;0
22198;1804;1;13.500000;0
22198;2169;1;16.200000;0
9717;1660;1;95.000000;3084
9718;1090;1;37.500000;3967
9727;2063;1;45.000000;5145
9721;1509;1;17.500000;1588
9722;1639;1;86.000000;2110
9723;1098;1;53.500000;764
9733;1122;1;7.500000;838
9733;1119;1;53.500000;830
9733;982;1;13.000000;606
9733;1121;1;17.500000;835
10735;1098;1;37.500000;762
10735;1098;1;37.500000;761
10735;1402;1;17.500000;1245
9754;1414;1;53.500000;1271
9728;1527;1;51.000000;1640
21552;2296;1;12.000000;0
9734;1100;1;37.500000;768
9782;1100;1;53.500000;770
21858;1647;1;70.500000;3016
9735;1090;1;53.500000;3967
9736;1412;1;37.500000;1259
9740;1412;1;37.500000;1258
9740;1090;1;37.500000;3967
9740;1102;1;37.500000;776
9737;2063;1;45.000000;5144
9755;1100;1;53.500000;769
9755;1100;1;53.500000;769
9739;1658;1;80.000000;2998
9739;1703;1;40.000000;2660
9761;1677;1;45.000000;3764
12184;2091;1;103.000000;6002
23963;2271;1;98.000000;9492
9985;1431;1;17.500000;1312
9985;1439;1;7.500000;1325
9985;1110;1;37.500000;803
9985;1427;1;37.500000;1304
9741;1852;1;60.000000;4186
9742;993;1;22.500000;666
9742;1412;1;37.500000;1256
9742;1777;1;12.500000;2508
9742;1380;1;13.000000;1197
9742;1777;1;12.500000;2518
10010;1619;1;59.900000;1872
9744;1638;1;90.000000;2102
17190;1648;1;52.500000;3048
17281;1648;1;52.500000;3048
9745;1090;1;37.500000;3967
9745;1402;1;17.500000;1245
9745;1508;1;17.500000;1585
9745;1094;1;7.500000;2024
9745;639;1;11.000000;0
9746;1898;1;35.000000;4074
10459;1927;1;18.000000;0
10459;2062;1;9.000000;0
10459;1288;1;16.500000;0
10459;1329;1;15.000000;0
9748;1639;1;70.000000;2110
9748;1641;1;35.000000;2838
9748;1643;1;15.000000;2716
9752;1100;1;53.500000;769
9775;1620;1;69.900000;1881
22486;2045;1;67.000000;6635
9758;1489;1;36.000000;1518
19109;1612;1;29.950000;1850
19109;2165;1;16.000000;0
22556;1605;1;49.900000;1819
25652;2461;1;101.000000;10640
25654;2461;1;101.000000;10636
28394;1976;1;38.500000;5735
28394;1976;1;38.500000;5739
11616;1638;1;68.500000;2102
9763;1638;1;90.000000;2102
14219;1638;1;68.500000;2106
9764;1639;1;85.000000;2110
9772;263;1;4.000000;122
9766;1788;1;24.000000;2852
9767;1090;1;37.500000;3967
9767;1098;1;37.500000;760
9767;1293;1;15.000000;1157
10400;1923;1;75.000000;5414
9770;1639;1;85.000000;2110
9771;1783;1;25.000000;2544
15285;2186;1;15.000000;0
15285;1611;1;29.900000;0
15285;1392;1;7.960000;1225
18632;2243;1;10.000000;0
9773;1638;1;91.000000;2102
9778;1577;1;12.000000;0
9778;975;1;15.000000;563
18738;2091;1;85.000000;6004
19609;2091;1;85.000000;6002
9777;1379;1;15.000000;0
9776;1747;1;79.900000;0
9776;642;1;14.000000;0
9779;1638;1;90.000000;2102
9779;640;2;28.000000;0
23189;1921;1;80.000000;5412
9780;1645;1;85.000000;2820
22988;2272;1;93.000000;9499
22988;2274;1;36.000000;9508
22988;2276;1;16.000000;9512
9781;1648;1;75.000000;3047
22922;2271;1;80.000000;9493
22922;27;1;4.000000;0
22922;1757;1;10.000000;2343
13712;1648;1;68.500000;3048
13712;1638;1;68.500000;2106
13129;2092;1;86.400000;6009
9798;1090;1;37.500000;3967
9785;1412;1;53.500000;1258
9785;1102;1;53.500000;776
11798;2091;1;76.500000;6001
11798;1938;1;81.000000;5437
13391;2091;1;90.900000;6005
14032;2149;1;101.000000;6012
14032;2151;1;101.000000;6023
14032;2151;1;85.000000;6024
14357;1942;1;72.000000;5909
9784;1647;1;90.000000;3017
9786;1124;1;51.000000;849
10887;1411;1;7.500000;1253
10887;1403;1;17.500000;1248
9787;1645;1;85.000000;2820
9787;1641;1;35.000000;2838
9788;1676;1;40.000000;2702
14488;1925;1;36.000000;5431
14488;2092;1;80.000000;6009
17470;2161;1;45.000000;6231
9792;1409;1;53.500000;1250
9792;1409;1;53.500000;1249
10009;1098;1;37.500000;761
9819;1527;1;35.000000;1640
9819;1124;1;35.000000;848
9799;1100;1;53.500000;770
9799;1100;1;53.500000;768
23541;1812;1;52.500000;3179
23541;1655;1;52.500000;3063
23541;1641;1;28.800000;2838
23541;1411;1;7.500000;1253
9813;1639;1;85.000000;2110
9801;2064;1;45.000000;5151
9802;1090;1;37.500000;3967
9803;1464;1;20.000000;1436
9803;1111;1;51.000000;808
9803;1394;1;2.500000;0
10810;1655;1;52.500000;3064
16099;1485;1;20.100000;1501
20655;2296;2;24.000000;0
9804;2084;1;15.000000;5372
9807;1648;1;90.000000;3047
9808;1098;1;53.500000;764
14614;1938;1;63.000000;5438
14614;2075;1;34.200000;5288
26662;2135;1;40.500000;5604
26662;2196;1;18.000000;6751
26662;1580;1;19.800000;1718
26662;1896;1;13.500000;0
9810;199;1;4.000000;0
13893;1638;1;61.500000;2106
22917;2272;1;75.000000;9498
9811;1484;1;52.000000;1491
9822;1858;1;60.000000;4210
19129;1065;1;7.500000;0
19129;577;1;12.600000;0
19129;1802;1;6.000000;0
9814;1417;1;53.500000;1282
9814;1413;1;51.000000;1267
9817;1619;1;59.900000;1871
9818;1605;1;49.900000;1817
9818;264;1;4.000000;3575
9818;1098;1;53.500000;764
19457;1483;1;20.100000;1488
19457;1567;1;19.500000;1688
10267;991;1;32.500000;652
10267;2071;1;65.000000;0
10267;1380;1;13.000000;1201
10267;2090;1;25.000000;5387
13157;2091;1;90.900000;6005
13238;1942;1;86.400000;5912
13424;2091;1;92.500000;6000
20504;2296;2;24.000000;0
21330;1921;1;86.400000;5409
21330;141;2;3.600000;0
24929;2271;1;86.400000;9493
24929;1921;1;54.400000;5412
24929;1942;1;54.400000;5912
24929;199;1;4.500000;0
24930;1875;1;21.600000;0
25331;2461;1;90.900000;10639
25331;2461;1;90.900000;10634
9820;1503;1;51.000000;1581
9823;2090;1;25.000000;5382
9824;1428;1;40.000000;3077
9824;1183;1;20.000000;1042
15580;1658;1;24.000000;2995
15580;1485;1;20.100000;1498
9825;2090;1;25.000000;5384
9826;690;1;45.000000;4006
9856;2090;1;22.500000;5387
9856;1232;1;10.800000;0
9856;2090;1;22.500000;5384
9856;1636;1;25.200000;0
11797;2091;1;76.500000;6005
11797;2091;1;76.500000;6002
12983;1841;1;80.100000;3686
12983;1387;2;3.600000;0
12983;1929;1;10.800000;0
26304;2296;1;12.000000;0
9835;2090;1;22.500000;5388
9827;2090;1;22.500000;5385
15210;2205;1;16.200000;0
15210;2066;1;16.200000;0
15210;2154;1;6.300000;0
15210;1346;1;19.800000;0
16669;2134;1;40.500000;5598
9832;2090;1;22.500000;5385
9862;2090;1;22.500000;5384
9830;1758;1;40.000000;0
9829;2090;1;25.000000;5384
19102;2134;1;45.000000;5601
19646;1714;1;70.000000;2733
25722;2280;2;150.000000;9546
9834;2090;2;45.000000;5382
9834;2090;1;22.500000;5386
9838;2090;2;45.000000;5386
9836;2090;1;22.500000;5381
9836;2090;1;22.500000;5388
11164;1971;1;37.800000;5652
9839;2090;1;25.000000;5382
9966;2090;1;25.000000;5385
9966;1322;1;8.000000;0
9966;1111;1;51.000000;806
9966;1586;1;14.000000;0
9841;1100;1;45.500000;768
9843;2090;1;25.000000;5384
9846;2090;1;22.500000;5382
18191;2120;1;22.500000;5558
24805;2271;1;72.000000;9493
24805;1619;1;53.910000;1873
9852;2090;1;22.500000;5386
9852;2090;1;22.500000;5387
9849;2090;1;25.000000;5384
25401;2461;1;85.000000;10636
9850;2090;1;25.000000;5382
9850;2090;1;25.000000;5384
9850;2090;1;25.000000;5385
29719;577;1;12.600000;0
16867;1064;1;39.000000;0
16867;577;1;14.000000;0
22316;2153;1;25.000000;0
22316;2249;1;40.000000;7309
9863;1100;1;53.500000;768
20616;2296;1;12.000000;0
9871;2090;1;22.500000;5386
20475;2296;2;24.000000;0
9890;2090;1;22.500000;5384
9979;2090;1;25.000000;5382
9979;2039;1;15.000000;0
9979;2079;1;25.000000;5343
9979;2078;1;25.000000;5338
9979;2071;1;65.000000;0
9864;2090;1;22.500000;5384
9864;1445;1;17.500000;1351
12046;2091;1;92.700000;6001
16462;1574;1;17.550000;0
16462;2149;1;90.900000;6012
27110;2307;1;64.800000;9977
27110;2271;1;86.400000;9489
9867;2090;2;50.000000;5385
9866;2090;1;25.000000;5387
9875;2090;1;22.500000;5385
9872;2090;1;25.000000;5388
9872;2090;1;25.000000;5385
9874;2090;1;22.500000;5385
10026;2090;1;22.500000;5385
9912;1897;2;250.000000;0
9876;2090;1;25.000000;5385
9877;2090;1;25.000000;5388
9877;2090;1;25.000000;5387
9879;2090;1;25.000000;5387
9879;1435;1;7.960000;1323
9879;1773;1;25.000000;2551
9881;2090;1;25.000000;5387
9881;2090;1;25.000000;5382
9882;2090;1;25.000000;5382
9883;2090;2;45.000000;5382
9996;2090;1;25.000000;5382
9886;998;1;14.000000;0
9886;10;1;16.000000;0
9886;2038;1;15.000000;0
9886;1588;1;9.990000;0
9886;2090;1;25.000000;5387
9884;2090;1;25.000000;5381
9885;2090;1;25.000000;5386
12457;2091;1;92.700000;6002
17051;2084;1;13.500000;5372
17051;2165;1;14.400000;0
17051;577;1;12.600000;0
20560;2296;1;12.000000;0
25349;2461;1;90.900000;10635
25349;1355;1;10.800000;0
25349;1068;1;12.600000;0
25931;2438;1;43.200000;10985
28671;2243;1;9.000000;0
28671;2521;1;36.000000;11516
28671;577;1;12.600000;0
9887;2090;1;22.500000;5386
12376;1749;1;15.300000;0
28749;2282;1;81.900000;10083
28749;2284;1;32.400000;10093
28749;1064;1;36.900000;0
10586;2090;1;25.000000;5381
9891;1868;1;15.000000;3271
10002;2090;1;25.000000;5387
9893;2090;1;25.000000;5382
9893;2090;1;25.000000;5387
9893;2090;1;25.000000;5384
10245;1921;1;80.000000;5408
10245;1921;1;80.000000;5407
11370;1970;1;47.000000;5645
14287;2151;1;101.000000;6023
14287;2149;1;101.000000;6016
9895;2090;1;25.000000;5384
9896;2090;2;50.000000;5384
9894;2090;1;22.500000;5385
9898;2090;2;50.000000;5384
17063;1064;1;39.000000;0
17063;1970;1;47.000000;5646
27069;2271;1;80.000000;9489
9897;2090;1;25.000000;5388
26737;2321;1;56.000000;10051
9900;2090;1;25.000000;5384
9899;2090;1;25.000000;5381
9899;2090;1;25.000000;5384
9952;2090;1;22.500000;5385
9952;2063;1;40.500000;5140
9952;1466;1;20.000000;1450
9952;1757;1;9.000000;2343
23343;2255;1;72.000000;7337
23343;2196;1;27.000000;6751
9905;2090;1;25.000000;5387
9905;2090;1;25.000000;5386
9909;2090;1;25.000000;5381
9909;2090;1;25.000000;5384
24399;2271;1;80.000000;9489
24399;2271;1;80.000000;9488
10094;2090;1;25.000000;5381
9907;1648;1;91.000000;3051
9902;2090;1;25.000000;5385
9903;2090;1;25.000000;5383
9904;2090;1;25.000000;5381
9918;2090;1;25.000000;5388
17782;1768;1;5.000000;2601
17782;1600;1;5.400000;1788
17782;577;1;14.000000;0
9910;2090;1;25.000000;5384
9910;2090;1;25.000000;5385
9911;2090;1;22.500000;5381
9911;2090;2;45.000000;5387
9921;2090;1;22.500000;5382
10041;2090;1;22.500000;5382
9913;2090;2;50.000000;5387
9956;2090;1;25.000000;5382
9956;2079;1;25.000000;5343
9956;1939;1;24.000000;0
9956;2071;1;65.000000;0
9956;1588;1;9.990000;0
9948;1124;1;35.000000;849
12879;1409;1;37.500000;1249
30378;1916;1;32.000000;4253
9915;2090;1;22.500000;5381
9916;2090;1;22.500000;5387
9917;1412;1;37.500000;1256
9920;2090;1;25.000000;5387
9920;2090;1;25.000000;5384
18908;2091;1;85.000000;6005
18908;2091;1;85.000000;6001
19503;2091;1;103.000000;6001
9923;2090;1;25.000000;5387
18590;2140;1;15.000000;0
18590;1970;1;47.000000;5645
9925;1639;1;79.000000;2110
9925;1641;1;31.500000;2838
22915;1923;1;83.700000;5416
22915;2274;1;32.400000;9508
27224;1921;1;48.200000;5407
30392;12;1;14.400000;0
9978;2090;1;25.000000;5382
