﻿reference_id;reference_date;user-reference_id;shop-reference_id;total_amount;total_discount;channel
7365;"2023-01-05 16:32:28";55076;1;61.980000;0.000000;e-commerce
7366;"2023-01-05 17:01:05";55077;1;60.330000;0.000000;e-commerce
7367;"2023-01-05 17:16:19";55079;1;30.990000;0.000000;e-commerce
7368;"2023-01-05 17:17:39";55080;1;30.990000;0.000000;e-commerce
7400;"2023-01-07 16:34:25";55081;1;38.760000;0.000000;e-commerce
9364;"2023-05-03 10:21:34";55081;1;43.800000;0.000000;e-commerce
13442;"2023-09-17 13:09:56";55081;1;77.620000;0.000000;e-commerce
7369;"2023-01-05 20:49:09";55083;1;20.820000;0.000000;e-commerce
12745;"2023-08-22 20:33:38";55083;1;19.340000;0.000000;e-commerce
12746;"2023-08-22 20:40:09";55083;1;29.750000;0.000000;e-commerce
24797;"2024-08-19 18:19:01";55083;1;33.470000;0.000000;e-commerce
7388;"2023-01-06 20:00:00";55084;1;76.990000;0.000000;e-commerce
7370;"2023-01-05 21:26:02";55085;1;153.980000;0.000000;e-commerce
18543;"2023-12-23 00:17:59";55085;1;172.480000;0.000000;e-commerce
25094;"2024-09-01 19:45:48";55085;1;164.220000;0.000000;e-commerce
7676;"2023-01-20 13:11:50";55086;1;36.920000;0.000000;e-commerce
7371;"2023-01-05 22:24:06";55087;1;73.850000;0.000000;e-commerce
7406;"2023-01-07 19:13:02";55088;1;50.410000;0.000000;e-commerce
7372;"2023-01-05 23:26:55";55089;1;30.990000;0.000000;e-commerce
7373;"2023-01-06 00:38:54";55091;1;81.120000;0.000000;e-commerce
7375;"2023-01-06 12:18:17";55095;1;33.060000;0.000000;e-commerce
7383;"2023-01-06 18:25:20";55098;1;44.630000;0.000000;e-commerce
15701;"2023-11-24 15:31:00";55098;1;16.610000;0.000000;e-commerce
7380;"2023-01-06 17:33:55";55101;1;30.990000;0.000000;e-commerce
7382;"2023-01-06 18:15:38";55102;1;75.620000;0.000000;e-commerce
7384;"2023-01-06 18:29:08";55103;1;46.990000;0.000000;e-commerce
7390;"2023-01-06 21:39:40";55104;1;55.790000;0.000000;e-commerce
18266;"2023-12-19 21:45:16";55104;1;63.220000;0.000000;e-commerce
12180;"2023-08-01 22:34:27";55106;1;81.230000;0.000000;e-commerce
14133;"2023-10-04 10:41:11";55106;1;77.620000;0.000000;e-commerce
10294;"2023-06-04 19:01:37";55107;1;38.990000;0.000000;e-commerce
10742;"2023-06-15 16:16:27";55107;1;34.300000;0.000000;e-commerce
18628;"2023-12-24 21:43:56";55107;1;9.920000;0.000000;e-commerce
7420;"2023-01-08 13:39:49";55109;1;84.710000;0.000000;e-commerce
7597;"2023-01-16 23:12:21";55109;1;30.990000;0.000000;e-commerce
7392;"2023-01-07 10:52:51";55112;1;27.270000;0.000000;e-commerce
7591;"2023-01-16 21:11:46";55114;1;16.530000;0.000000;e-commerce
7394;"2023-01-07 12:21:12";55115;1;61.980000;0.000000;e-commerce
7404;"2023-01-07 18:23:12";55117;1;20.660000;0.000000;e-commerce
7396;"2023-01-07 13:46:09";55119;1;76.990000;0.000000;e-commerce
7397;"2023-01-07 14:24:31";55120;1;77.980000;0.000000;e-commerce
7398;"2023-01-07 14:24:42";55121;1;30.990000;0.000000;e-commerce
7399;"2023-01-07 15:21:27";55123;1;48.350000;0.000000;e-commerce
11710;"2023-07-28 14:41:25";55123;1;63.220000;0.000000;e-commerce
11854;"2023-07-28 19:41:32";55123;1;63.220000;0.000000;e-commerce
25265;"2024-09-09 12:37:24";55123;1;59.500000;0.000000;e-commerce
25679;"2024-09-15 10:09:19";55123;1;63.220000;0.000000;e-commerce
7401;"2023-01-07 16:45:06";55125;1;26.450000;0.000000;e-commerce
7402;"2023-01-07 17:19:12";55126;1;30.990000;0.000000;e-commerce
19337;"2024-01-05 22:19:04";55127;1;136.440000;0.000000;e-commerce
7403;"2023-01-07 17:55:27";55128;1;66.120000;0.000000;e-commerce
7407;"2023-01-07 19:21:07";55129;1;65.290000;0.000000;e-commerce
7408;"2023-01-07 20:08:42";55130;1;30.990000;0.000000;e-commerce
11985;"2023-07-29 19:51:15";55130;1;70.250000;0.000000;e-commerce
13540;"2023-09-20 08:01:01";55130;1;66.120000;0.000000;e-commerce
7409;"2023-01-07 20:10:19";55131;1;30.990000;0.000000;e-commerce
15724;"2023-11-24 15:54:01";55131;1;18.600000;0.000000;e-commerce
7410;"2023-01-07 20:37:08";55133;1;82.640000;0.000000;e-commerce
7411;"2023-01-07 20:47:36";55134;1;22.320000;0.000000;e-commerce
8475;"2023-03-12 23:38:15";55134;1;11.570000;0.000000;e-commerce
7412;"2023-01-07 21:36:30";55136;1;76.990000;0.000000;e-commerce
7415;"2023-01-07 23:50:32";55139;1;21.900000;0.000000;e-commerce
7417;"2023-01-08 10:17:12";55141;1;26.860000;0.000000;e-commerce
7422;"2023-01-08 16:18:26";55143;1;133.060000;0.000000;e-commerce
7418;"2023-01-08 12:00:58";55144;1;22.730000;0.000000;e-commerce
7434;"2023-01-09 11:11:08";55145;1;16.530000;0.000000;e-commerce
23459;"2024-06-19 22:06:23";55148;1;18.180000;0.000000;e-commerce
7421;"2023-01-08 15:09:25";55152;1;76.990000;0.000000;e-commerce
7487;"2023-01-12 12:20:26";55156;1;26.860000;0.000000;e-commerce
7423;"2023-01-08 17:53:28";55158;1;57.850000;0.000000;e-commerce
18647;"2023-12-25 12:18:13";55158;1;86.240000;0.000000;e-commerce
7424;"2023-01-08 17:54:08";55159;1;74.380000;0.000000;e-commerce
7425;"2023-01-08 18:03:24";55160;1;57.770000;0.000000;e-commerce
7432;"2023-01-09 01:18:48";55161;1;76.990000;0.000000;e-commerce
7427;"2023-01-08 19:52:16";55162;1;73.850000;0.000000;e-commerce
7760;"2023-01-25 13:34:20";55164;1;30.990000;0.000000;e-commerce
11035;"2023-06-28 19:40:34";55164;1;14.460000;0.000000;e-commerce
7443;"2023-01-09 14:28:29";55165;1;12.400000;0.000000;e-commerce
7429;"2023-01-08 21:31:09";55166;1;49.590000;0.000000;e-commerce
7814;"2023-01-28 08:18:16";55166;1;19.830000;0.000000;e-commerce
7431;"2023-01-08 22:43:50";55168;1;18.600000;0.000000;e-commerce
12295;"2023-08-04 06:48:34";55168;1;78.100000;0.000000;e-commerce
30745;"2025-03-13 22:57:29";55171;1;88.250000;0.000000;e-commerce
7884;"2023-02-01 17:42:32";55172;1;158.110000;0.000000;e-commerce
8511;"2023-03-14 15:35:30";55172;1;162.240000;0.000000;e-commerce
9572;"2023-05-12 18:53:46";55172;1;153.980000;0.000000;e-commerce
13604;"2023-09-21 03:37:48";55172;1;168.350000;0.000000;e-commerce
16422;"2023-11-30 16:17:16";55172;1;145.620000;0.000000;e-commerce
7435;"2023-01-09 11:15:31";55175;1;200.970000;0.000000;e-commerce
22866;"2024-05-29 12:09:34";55175;1;164.220000;0.000000;e-commerce
7458;"2023-01-10 17:19:08";55177;1;20.660000;0.000000;e-commerce
7437;"2023-01-09 12:24:17";55178;1;61.980000;0.000000;e-commerce
7438;"2023-01-09 12:31:04";55179;1;36.370000;0.000000;e-commerce
7921;"2023-02-04 16:08:04";55179;1;82.110000;0.000000;e-commerce
7439;"2023-01-09 12:43:37";55180;1;12.400000;0.000000;e-commerce
7440;"2023-01-09 12:55:02";55181;1;13.220000;0.000000;e-commerce
7441;"2023-01-09 13:05:54";55182;1;24.790000;0.000000;e-commerce
17510;"2023-12-14 09:51:19";55182;1;42.970000;0.000000;e-commerce
17959;"2023-12-17 21:08:15";55182;1;34.710000;0.000000;e-commerce
27018;"2024-11-24 22:06:50";55182;1;60.740000;0.000000;e-commerce
7442;"2023-01-09 14:12:13";55184;1;37.190000;0.000000;e-commerce
7630;"2023-01-18 09:44:43";55186;1;20.660000;0.000000;e-commerce
7473;"2023-01-11 10:29:00";55187;1;81.120000;0.000000;e-commerce
17979;"2023-12-17 23:02:42";55187;1;125.580000;0.000000;e-commerce
29065;"2024-12-19 10:07:20";55187;1;86.240000;0.000000;e-commerce
7479;"2023-01-11 16:52:21";55193;1;16.120000;0.000000;e-commerce
7448;"2023-01-09 19:35:38";55194;1;30.990000;0.000000;e-commerce
8828;"2023-04-02 12:16:04";55194;1;26.450000;0.000000;e-commerce
7450;"2023-01-09 21:33:25";55196;1;39.670000;0.000000;e-commerce
7451;"2023-01-09 22:20:04";55198;1;66.460000;0.000000;e-commerce
7452;"2023-01-09 22:37:41";55199;1;77.980000;0.000000;e-commerce
7673;"2023-01-20 01:43:45";55203;1;76.990000;0.000000;e-commerce
7454;"2023-01-10 11:05:55";55207;1;230.970000;0.000000;e-commerce
7475;"2023-01-11 13:08:14";55208;1;76.990000;0.000000;e-commerce
7484;"2023-01-12 08:23:15";55210;1;153.980000;0.000000;e-commerce
13264;"2023-09-11 20:41:57";55211;1;93.730000;0.000000;e-commerce
16705;"2023-12-05 07:49:08";55211;1;29.680000;0.000000;e-commerce
17023;"2023-12-09 15:11:43";55211;1;87.290000;0.000000;e-commerce
19455;"2024-01-10 11:11:02";55211;1;139.090000;0.000000;e-commerce
26204;"2024-10-07 22:11:39";55211;1;78.100000;0.000000;e-commerce
7455;"2023-01-10 14:24:09";55214;1;46.210000;0.000000;e-commerce
27836;"2024-12-02 19:16:51";55214;1;42.970000;0.000000;e-commerce
7863;"2023-01-31 20:59:47";55215;1;76.990000;0.000000;e-commerce
7456;"2023-01-10 15:25:52";55217;1;30.990000;0.000000;e-commerce
7457;"2023-01-10 15:40:50";55218;1;99.170000;0.000000;e-commerce
7459;"2023-01-10 17:19:33";55223;1;35.540000;0.000000;e-commerce
7466;"2023-01-10 22:02:07";55226;1;16.120000;0.000000;e-commerce
7462;"2023-01-10 20:12:44";55227;1;45.390000;0.000000;e-commerce
12870;"2023-08-30 12:21:15";55227;1;71.990000;0.000000;e-commerce
7460;"2023-01-10 19:39:41";55228;1;22.310000;0.000000;e-commerce
7464;"2023-01-10 21:33:02";55230;1;47.530000;0.000000;e-commerce
14579;"2023-10-17 22:06:48";55230;1;59.500000;0.000000;e-commerce
7469;"2023-01-10 22:51:35";55231;1;74.510000;0.000000;e-commerce
7463;"2023-01-10 21:21:28";55234;1;30.990000;0.000000;e-commerce
7465;"2023-01-10 21:46:14";55235;1;28.930000;0.000000;e-commerce
16806;"2023-12-06 15:33:44";55235;1;24.750000;0.000000;e-commerce
7467;"2023-01-10 22:15:22";55237;1;14.880000;0.000000;e-commerce
7471;"2023-01-10 23:51:21";55239;1;125.960000;0.000000;e-commerce
7470;"2023-01-10 23:34:16";55240;1;30.990000;0.000000;e-commerce
7474;"2023-01-11 10:36:05";55243;1;14.880000;0.000000;e-commerce
30427;"2025-02-23 00:20:14";55245;1;82.110000;0.000000;e-commerce
7476;"2023-01-11 14:41:19";55247;1;40.440000;0.000000;e-commerce
7477;"2023-01-11 14:49:27";55249;1;37.190000;0.000000;e-commerce
7478;"2023-01-11 16:44:42";55252;1;148.760000;0.000000;e-commerce
8936;"2023-04-10 17:55:48";55252;1;28.920000;0.000000;e-commerce
7480;"2023-01-11 17:27:37";55253;1;61.980000;0.000000;e-commerce
16028;"2023-11-25 16:50:55";55256;1;30.500000;0.000000;e-commerce
13895;"2023-09-29 16:43:03";55257;1;30.580000;0.000000;e-commerce
7481;"2023-01-11 20:38:44";55258;1;19.830000;0.000000;e-commerce
19189;"2024-01-02 19:14:25";55258;1;16.530000;0.000000;e-commerce
30157;"2025-02-01 16:57:40";55258;1;66.120000;0.000000;e-commerce
7482;"2023-01-11 20:42:30";55259;1;77.980000;0.000000;e-commerce
7483;"2023-01-12 00:15:42";55263;1;61.980000;0.000000;e-commerce
7496;"2023-01-13 06:11:47";55265;1;78.510000;0.000000;e-commerce
28638;"2024-12-14 09:38:48";55265;1;74.380000;0.000000;e-commerce
7485;"2023-01-12 09:08:07";55267;1;76.990000;0.000000;e-commerce
7488;"2023-01-12 12:55:21";55270;1;30.990000;0.000000;e-commerce
7611;"2023-01-17 12:29:17";55273;1;30.990000;0.000000;e-commerce
7489;"2023-01-12 15:27:55";55275;1;16.360000;0.000000;e-commerce
7592;"2023-01-16 21:19:57";55276;1;42.890000;0.000000;e-commerce
17197;"2023-12-11 16:23:01";55276;1;26.450000;0.000000;e-commerce
18042;"2023-12-18 14:20:32";55276;1;41.320000;0.000000;e-commerce
7736;"2023-01-24 12:50:40";55277;1;61.980000;0.000000;e-commerce
7492;"2023-01-12 21:20:19";55278;1;77.200000;0.000000;e-commerce
7868;"2023-02-01 00:15:52";55280;1;11.570000;0.000000;e-commerce
7495;"2023-01-13 00:42:39";55283;1;20.660000;0.000000;e-commerce
23885;"2024-07-10 16:53:05";55286;1;28.920000;0.000000;e-commerce
7508;"2023-01-14 09:29:58";55287;1;61.980000;0.000000;e-commerce
7499;"2023-01-13 12:01:10";55289;1;29.760000;0.000000;e-commerce
24262;"2024-07-23 15:47:33";55289;1;9.920000;0.000000;e-commerce
20045;"2024-02-14 16:07:48";55294;1;86.240000;0.000000;e-commerce
7505;"2023-01-13 18:20:32";55295;1;147.100000;0.000000;e-commerce
9026;"2023-04-15 09:59:00";55295;1;39.670000;0.000000;e-commerce
9143;"2023-04-21 08:43:33";55295;1;61.240000;0.000000;e-commerce
15066;"2023-11-09 19:40:29";55295;1;16.530000;0.000000;e-commerce
18359;"2023-12-20 18:27:17";55295;1;16.520000;0.000000;e-commerce
20046;"2024-02-14 17:43:15";55295;1;101.650000;0.000000;e-commerce
7501;"2023-01-13 16:03:53";55296;1;14.880000;0.000000;e-commerce
7502;"2023-01-13 16:59:33";55297;1;23.100000;0.000000;e-commerce
8994;"2023-04-13 11:15:36";55297;1;64.050000;0.000000;e-commerce
7503;"2023-01-13 18:05:01";55298;1;61.980000;0.000000;e-commerce
7507;"2023-01-13 21:25:28";55303;1;77.980000;0.000000;e-commerce
13013;"2023-09-05 01:26:16";55308;1;34.710000;0.000000;e-commerce
7518;"2023-01-14 13:53:55";55309;1;135.960000;0.000000;e-commerce
7567;"2023-01-16 10:51:02";55311;1;82.110000;0.000000;e-commerce
9672;"2023-05-18 20:52:29";55311;1;30.990000;0.000000;e-commerce
7510;"2023-01-14 10:19:04";55313;1;26.860000;0.000000;e-commerce
7529;"2023-01-14 23:30:40";55313;1;28.930000;0.000000;e-commerce
19389;"2024-01-07 21:53:08";55314;1;100.190000;0.000000;e-commerce
19544;"2024-01-15 11:09:19";55314;1;37.190000;0.000000;e-commerce
23608;"2024-06-29 15:17:21";55314;1;59.500000;0.000000;e-commerce
24292;"2024-07-24 16:46:01";55314;1;91.480000;0.000000;e-commerce
7512;"2023-01-14 11:46:14";55316;1;37.190000;0.000000;e-commerce
7514;"2023-01-14 12:54:54";55317;1;62.730000;0.000000;e-commerce
23774;"2024-07-06 13:08:52";55317;1;43.800000;0.000000;e-commerce
26199;"2024-10-07 20:53:33";55317;1;38.180000;0.000000;e-commerce
7513;"2023-01-14 12:10:29";55318;1;28.930000;0.000000;e-commerce
7819;"2023-01-28 12:26:59";55318;1;22.320000;0.000000;e-commerce
8547;"2023-03-16 11:20:59";55318;1;86.780000;0.000000;e-commerce
9040;"2023-04-15 17:48:02";55318;1;12.400000;0.000000;e-commerce
7519;"2023-01-14 14:26:54";55319;1;77.980000;0.000000;e-commerce
7607;"2023-01-17 11:49:37";55321;1;16.530000;0.000000;e-commerce
7521;"2023-01-14 16:14:43";55323;1;57.860000;0.000000;e-commerce
16400;"2023-11-30 08:29:09";55323;1;37.190000;0.000000;e-commerce
22184;"2024-04-17 21:37:21";55323;1;61.980000;0.000000;e-commerce
27593;"2024-11-30 19:20:49";55323;1;24.790000;0.000000;e-commerce
7522;"2023-01-14 16:25:36";55324;1;23.970000;0.000000;e-commerce
15629;"2023-11-24 14:28:47";55328;1;82.110000;0.000000;e-commerce
7525;"2023-01-14 22:37:31";55335;1;11.570000;0.000000;e-commerce
7528;"2023-01-14 23:09:33";55336;1;19.790000;0.000000;e-commerce
7585;"2023-01-16 18:56:12";55337;1;11.570000;0.000000;e-commerce
7722;"2023-01-23 18:39:52";55340;1;77.980000;0.000000;e-commerce
18556;"2023-12-23 09:54:14";55340;1;84.120000;0.000000;e-commerce
10279;"2023-06-04 16:33:40";55343;1;66.120000;0.000000;e-commerce
20100;"2024-02-16 21:40:39";55343;1;16.530000;0.000000;e-commerce
7532;"2023-01-15 00:56:14";55344;1;76.990000;0.000000;e-commerce
7534;"2023-01-15 08:49:22";55353;1;16.530000;0.000000;e-commerce
7535;"2023-01-15 09:00:51";55354;1;13.220000;0.000000;e-commerce
30781;"2025-03-17 06:53:24";55355;1;22.150000;0.000000;e-commerce
7536;"2023-01-15 11:27:01";55356;1;41.240000;0.000000;e-commerce
7537;"2023-01-15 11:49:45";55357;1;44.920000;0.000000;e-commerce
7540;"2023-01-15 12:39:26";55360;1;61.980000;0.000000;e-commerce
8100;"2023-02-16 05:21:05";55360;1;82.110000;0.000000;e-commerce
7541;"2023-01-15 13:04:14";55361;1;30.990000;0.000000;e-commerce
7542;"2023-01-15 13:07:09";55362;1;14.460000;0.000000;e-commerce
7544;"2023-01-15 13:35:43";55364;1;52.780000;0.000000;e-commerce
9347;"2023-05-02 23:25:04";55364;1;55.790000;0.000000;e-commerce
13584;"2023-09-20 21:11:47";55364;1;63.220000;0.000000;e-commerce
15104;"2023-11-10 19:05:49";55364;1;102.390000;0.000000;e-commerce
7546;"2023-01-15 13:44:01";55365;1;30.990000;0.000000;e-commerce
7545;"2023-01-15 13:36:44";55366;1;61.980000;0.000000;e-commerce
7644;"2023-01-18 18:06:32";55368;1;30.990000;0.000000;e-commerce
28172;"2024-12-08 12:28:10";55368;1;59.500000;0.000000;e-commerce
12552;"2023-08-13 22:43:25";55371;1;82.110000;0.000000;e-commerce
23859;"2024-07-09 15:21:24";55371;1;84.120000;0.000000;e-commerce
7549;"2023-01-15 15:11:32";55373;1;78.520000;0.000000;e-commerce
7548;"2023-01-15 15:11:13";55374;1;55.370000;0.000000;e-commerce
7550;"2023-01-15 15:43:42";55376;1;61.980000;0.000000;e-commerce
12237;"2023-08-03 09:27:44";55378;1;38.840000;0.000000;e-commerce
9942;"2023-05-29 21:45:22";55379;1;37.200000;0.000000;e-commerce
10473;"2023-06-07 18:35:13";55379;1;37.200000;0.000000;e-commerce
7552;"2023-01-15 17:19:26";55382;1;76.990000;0.000000;e-commerce
8697;"2023-03-25 21:58:09";55383;1;143.110000;0.000000;e-commerce
7553;"2023-01-15 17:58:17";55385;1;30.990000;0.000000;e-commerce
7581;"2023-01-16 17:01:04";55387;1;16.940000;0.000000;e-commerce
7554;"2023-01-15 19:20:58";55388;1;12.400000;0.000000;e-commerce
24715;"2024-08-14 14:48:22";55389;1;24.790000;0.000000;e-commerce
25420;"2024-09-11 14:45:44";55389;1;140.500000;0.000000;e-commerce
7555;"2023-01-15 19:56:50";55390;1;40.440000;0.000000;e-commerce
20646;"2024-02-21 16:21:19";55390;1;59.500000;0.000000;e-commerce
20657;"2024-02-21 16:30:11";55390;1;9.920000;0.000000;e-commerce
21813;"2024-03-24 18:22:06";55390;1;37.190000;0.000000;e-commerce
30307;"2025-02-12 18:40:12";55390;1;171.070000;0.000000;e-commerce
7556;"2023-01-15 19:59:03";55391;1;3.310000;0.000000;e-commerce
7559;"2023-01-15 21:20:14";55394;1;34.710000;0.000000;e-commerce
16674;"2023-12-04 19:03:37";55394;1;32.230000;0.000000;e-commerce
7561;"2023-01-15 22:13:06";55396;1;26.860000;0.000000;e-commerce
10848;"2023-06-19 10:46:19";55396;1;23.140000;0.000000;e-commerce
20567;"2024-02-21 15:17:14";55396;1;19.840000;0.000000;e-commerce
10815;"2023-06-17 23:35:46";55397;1;59.100000;0.000000;e-commerce
18130;"2023-12-18 22:55:06";55397;1;193.520000;0.000000;e-commerce
22699;"2024-05-17 00:01:06";55397;1;9.920000;0.000000;e-commerce
25800;"2024-09-19 18:26:55";55397;1;77.620000;0.000000;e-commerce
7752;"2023-01-24 23:49:25";55399;1;76.990000;0.000000;e-commerce
14662;"2023-10-22 23:31:59";55399;1;88.250000;0.000000;e-commerce
8131;"2023-02-19 13:01:39";55406;1;17.190000;0.000000;e-commerce
7566;"2023-01-16 09:49:02";55407;1;76.990000;0.000000;e-commerce
7563;"2023-01-16 08:43:32";55408;1;76.990000;0.000000;e-commerce
7573;"2023-01-16 12:09:51";55409;1;67.790000;0.000000;e-commerce
9783;"2023-05-25 13:53:05";55409;1;51.330000;0.000000;e-commerce
7564;"2023-01-16 09:13:54";55410;1;111.480000;0.000000;e-commerce
7565;"2023-01-16 09:23:33";55411;1;19.830000;0.000000;e-commerce
7939;"2023-02-05 19:06:53";55412;1;76.990000;0.000000;e-commerce
11530;"2023-07-22 09:26:06";55413;1;14.460000;0.000000;e-commerce
7571;"2023-01-16 11:36:44";55414;1;166.650000;0.000000;e-commerce
7568;"2023-01-16 11:18:29";55416;1;61.980000;0.000000;e-commerce
7688;"2023-01-21 14:53:49";55417;1;18.600000;0.000000;e-commerce
10999;"2023-06-26 22:55:30";55417;1;44.550000;0.000000;e-commerce
17005;"2023-12-09 11:15:14";55417;1;31.000000;0.000000;e-commerce
25517;"2024-09-12 10:13:54";55417;1;63.220000;29.590000;e-commerce
7569;"2023-01-16 11:21:18";55418;1;76.990000;0.000000;e-commerce
7570;"2023-01-16 11:36:24";55419;1;53.720000;0.000000;e-commerce
7572;"2023-01-16 12:06:07";55420;1;49.590000;0.000000;e-commerce
7574;"2023-01-16 12:39:43";55421;1;46.210000;0.000000;e-commerce
7575;"2023-01-16 13:04:20";55422;1;30.990000;0.000000;e-commerce
25579;"2024-09-13 12:25:17";55422;1;63.220000;0.000000;e-commerce
7576;"2023-01-16 13:22:41";55424;1;13.220000;0.000000;e-commerce
7580;"2023-01-16 16:16:14";55426;1;49.500000;0.000000;e-commerce
7777;"2023-01-25 23:16:15";55428;1;30.990000;0.000000;e-commerce
20979;"2024-02-22 12:05:07";55428;1;9.920000;0.000000;e-commerce
22958;"2024-05-30 12:09:21";55428;1;59.500000;0.000000;e-commerce
7641;"2023-01-18 15:59:12";55430;1;77.980000;0.000000;e-commerce
7584;"2023-01-16 18:52:05";55431;1;14.880000;0.000000;e-commerce
7582;"2023-01-16 18:16:10";55432;1;55.370000;0.000000;e-commerce
7583;"2023-01-16 18:42:58";55433;1;53.720000;0.000000;e-commerce
7586;"2023-01-16 19:06:27";55436;1;46.990000;0.000000;e-commerce
7618;"2023-01-17 20:10:54";55437;1;30.990000;0.000000;e-commerce
15176;"2023-11-13 10:54:26";55438;1;82.110000;0.000000;e-commerce
7587;"2023-01-16 19:10:32";55441;1;34.670000;0.000000;e-commerce
7646;"2023-01-18 19:09:35";55442;1;61.980000;0.000000;e-commerce
8133;"2023-02-19 18:42:27";55442;1;30.990000;0.000000;e-commerce
9407;"2023-05-05 05:47:28";55442;1;66.940000;0.000000;e-commerce
9699;"2023-05-20 18:31:54";55442;1;66.940000;0.000000;e-commerce
10314;"2023-06-04 23:16:42";55442;1;59.500000;0.000000;e-commerce
7590;"2023-01-16 20:53:56";55445;1;46.990000;0.000000;e-commerce
12288;"2023-08-04 00:11:47";55446;1;23.060000;0.000000;e-commerce
7594;"2023-01-16 22:15:30";55447;1;93.980000;0.000000;e-commerce
21109;"2024-02-23 12:29:25";55447;1;19.840000;0.000000;e-commerce
7595;"2023-01-16 22:47:07";55449;1;55.790000;0.000000;e-commerce
25985;"2024-09-29 10:25:10";55449;1;63.220000;0.000000;e-commerce
7598;"2023-01-16 23:15:33";55450;1;49.590000;0.000000;e-commerce
7599;"2023-01-16 23:24:22";55451;1;28.930000;0.000000;e-commerce
24754;"2024-08-17 01:57:03";55451;1;34.710000;0.000000;e-commerce
7600;"2023-01-17 05:50:43";55453;1;72.860000;0.000000;e-commerce
7601;"2023-01-17 07:33:06";55455;1;76.990000;0.000000;e-commerce
7602;"2023-01-17 08:51:34";55457;1;40.440000;0.000000;e-commerce
10127;"2023-06-03 13:06:28";55457;1;59.500000;0.000000;e-commerce
21755;"2024-03-20 08:38:44";55457;1;55.790000;0.000000;e-commerce
25803;"2024-09-19 19:21:52";55457;1;30.990000;0.000000;e-commerce
7603;"2023-01-17 10:27:40";55460;1;76.990000;0.000000;e-commerce
7609;"2023-01-17 12:22:15";55462;1;83.060000;0.000000;e-commerce
7610;"2023-01-17 12:23:57";55465;1;153.980000;0.000000;e-commerce
